geo,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Belize,45.7,45.7,45.6,45.6,34.4,38,34.8,34.8,34.6,34.5,33.9,33.7,33.4,33.2,33.1,31.2,31.2,31.3,31.2,31.3,31.4,31.2,31.1,31.1,30.9,29.9,30,29.9,29.8,29.7,29.7,29.6
Benin,88.7,88.5,88.5,88.1,88.2,88.5,88.4,88.4,88.6,88.3,88.2,88.3,88,88.1,88,88,87.7,87.4,87.2,87,84.4,84.1,83.8,83.6,83.5,83.5,83.6,83.5,83.5,83.4,83.4,83.3
Bhutan,79.6,78,77.5,75.6,67.6,67.1,66.4,66.5,65.5,64.6,63.4,61.9,61,60.8,60.5,59.4,65.1,64.8,64,61.9,60.1,56.5,60.9,60.5,63.3,63.1,63.1,62.9,62.8,62.7,62.6,62.5
Bolivia,43.2,42.9,42.4,41.9,42.1,41.6,40.8,40.5,39.9,40.3,40.1,40.1,40.1,40.3,40.4,41,41.1,41.3,40.3,40.5,40.6,40.2,39.7,39,37.9,37.4,37.1,37,36.8,36.6,36.5,36.4
Bosnia and Herzegovina,32.1,33.1,35,46.6,49.2,64.3,50.1,47.8,45.3,41.7,41.2,42,41.1,42.3,41.5,42,41.2,41.1,29.7,29.5,29,30.8,30.1,23.5,25.7,25.4,25.2,25.2,25.2,25.2,25.3,25.3
Botswana,33.3,33.2,33,32.8,44.1,44.4,44.1,43.8,43.4,32.2,19.4,18,17.2,19.7,20.6,20.1,19.3,17.6,16.5,16,20.8,19.8,19.4,19.9,19.4,18.3,17.8,17.7,17.7,17.6,17.6,17.5
Brazil,38.6,39.1,38.9,43.1,40,39.5,35.3,35.2,35.2,35.4,39.9,39.7,39.9,39.1,37.1,36.3,35.1,33.8,33.7,33,32.8,33.8,34.2,34.3,36,36.5,36.5,36.5,36.4,36.3,36.3,36.2
Brunei,5.65,5.64,5.64,5.64,5.61,5.61,5.66,5.73,5.69,5.76,5.69,5.68,5.75,9.28,9.96,10.3,9.91,10.5,8.82,9.27,10.3,10.1,9.56,9.13,8.29,7.99,7.97,7.97,7.97,7.97,7.97,7.96
Bulgaria,14.5,14.1,14.1,15.9,17.8,18.8,20,20.1,18.9,19.5,18.4,17.9,19.1,18.8,16.7,15.9,15.1,14.7,14.8,14.8,14.5,14.1,14.9,15.3,14.9,14.2,14.2,14.1,14.1,14.1,14.1,14.1
Burkina Faso,90.3,90,90.1,90.5,90.5,90.5,90,89.9,89.5,88.9,89.2,88.9,89,88.4,88.5,87.9,87.2,87.7,87.2,87.5,87.4,87,86.6,86.2,85.9,85.8,85.7,85.7,85.6,85.5,85.5,85.4
Burundi,90.4,90.2,90.1,89.5,89.8,91.3,90.4,90.4,90.4,90.5,90.2,90.1,90.3,90.2,90.2,90,88.8,89.2,89.2,89.2,89,89,88.9,88.7,89.2,88.9,89,89,89,88.9,88.9,88.9
Cambodia,87.7,87.5,86.7,85.6,84.5,84.8,82.9,82.5,82,81.3,80.9,85.6,84.6,84,82.6,81.2,80.2,79.3,51.3,50.6,49.4,48.5,47.7,47.3,46.3,45.4,45.4,45.3,45.1,45,44.9,44.8
Cameroon,76.5,77,76.9,77.5,77.3,77,71,70.6,70.4,69.9,69.4,69.1,68.7,68.6,68.5,68.6,68.9,68.9,68.8,68.7,68.6,68.3,68,67.5,67.3,67.2,67.3,67.3,67.2,67.2,67.2,67.1
Canada,18.6,18.9,19.5,18.9,19.1,19.5,20.4,20.5,20.4,19.4,18.8,18.4,18.9,19.1,19.3,18.7,19.2,19.3,20,19.7,19.1,18.9,18.8,18.6,18.5,18.6,18.5,18.3,18.2,18.1,18,18
Cape Verde,55,54.2,53.5,52.1,51,50.1,49.1,48.1,47.7,46.5,45.9,45.2,45,44.3,43.6,42.9,41.8,41.3,41.2,40.9,40.5,40.3,40.1,40,39.8,39.4,39.4,39.3,39.2,39.1,39.1,39
Central African Republic,66.3,67,67,66.9,66.4,67.6,69.3,69,67.4,67.3,67.5,67.3,68.4,68.1,67.8,67.6,66.8,67,66.3,65.9,65.6,65,64,64.4,64.1,63.8,63.9,63.9,63.8,63.8,63.7,63.7
Chad,91.4,90.7,91.1,90.8,90.6,90.3,90.5,90.6,90.1,89.9,90.1,89.7,89.5,88.8,87.4,87.1,87.3,87,87.1,87,86.4,86.5,86.1,86,86,86.1,86.2,86.1,86.1,86,86,86
Chile,30.6,29.9,29.2,29.2,33.2,32.4,31.5,32.6,33.3,33.3,33.8,33.9,34.3,33.9,32.2,30.4,29.2,28.2,29.7,28.3,27.7,26.3,26.9,27.3,27.1,28.1,28.1,28,27.9,27.9,27.8,27.7
China,67.2,65.5,62.9,60.7,58.6,57,56,55.4,54.7,53.8,53,51.9,50.4,48.6,47,45.4,43.8,42.4,41.5,40.3,39.2,38.5,37.9,37.3,37,36.5,36.5,36.4,36.4,36.3,36.2,36.2
Colombia,54.2,53.6,53.8,52.8,52.6,52.3,52,51.9,52.1,52.1,52,52,51.6,52.9,49.1,46.7,46.2,52.7,53.7,53.7,53.7,52.8,52.7,51.8,51.8,52.2,52.1,52.1,52,51.9,51.8,51.7
Comoros,65.7,65.5,65.3,64.8,64.6,64.8,64.6,64.4,64.1,63,62.8,62.6,62.4,62.1,62.1,61.9,61.6,61.5,61.3,61.1,60.9,60.7,60.3,60.1,59.9,59.7,59.7,59.6,59.5,59.4,59.4,59.3
"Congo, Dem. Rep.",60.9,61.5,62.4,62.6,63,62.2,62.7,63.3,63.2,63.2,63.7,63.6,63.3,62.4,62.2,61.8,61.4,60.8,60.7,60.2,59.6,59.1,58.5,57.8,57.5,57.3,57.3,57.2,57.2,57.1,57,57
"Congo, Rep.",68.2,67.6,67.2,66.8,67.2,66,66.2,66.7,65.9,65.4,65.2,64.9,64.6,64,64.2,63.8,63.7,63.5,63.5,62.9,62.3,62.2,61.8,61.6,61.6,61.7,61.7,61.7,61.6,61.6,61.5,61.4
Costa Rica,32.5,30.9,29.9,30,30.5,31.5,32.1,31.3,30.8,32,32.5,31.4,31.4,32.2,29.5,31,28.7,28.7,28.6,26,23.8,24.2,27.3,25.6,25.3,25,25,25,25,25,25,25
Cote d'Ivoire,74.4,74.3,74.2,73.5,73.7,73.8,73.3,73,72.5,72.7,75,75.4,75.9,75,74.8,74.8,74.5,74.6,74.3,74.4,74.7,74.3,69.5,69.1,68.4,67.6,67.5,67.5,67.4,67.3,67.2,67.1
Croatia,20.3,23.4,24.6,28.3,29.2,29.2,26.7,25.9,26.2,25.4,27,26.1,25.7,24.9,25.4,24.4,22.2,22.2,22.4,22.4,22.4,21.1,20.3,18.4,18.6,16.8,16.7,16.7,16.6,16.6,16.6,16.6
Cuba,18.3,17.9,17.3,17,16.9,16.3,17.7,19.2,21.3,30.7,32.6,33.1,34.3,35,35,33.8,33.9,34.1,27.2,27.6,36.7,41.5,43.1,43.1,43.2,43.2,43.2,43.2,43.3,43.3,43.3,43.4
Cyprus,31.4,30.6,30.7,30,30.2,30,29,29.5,28.9,29.8,29.5,28.7,30.1,29.9,28.7,26.7,26.1,25.7,24.8,23.5,23.3,21.7,23.2,23.1,18.1,17.9,17.8,17.6,17.5,17.3,17.2,17.1
Czech Republic,14.7,16.5,17.2,18.7,20.1,20.6,15.5,16.9,18.3,19,19.2,20.1,21.9,21.5,20.3,20.2,20.4,20.3,20.8,21.9,22,22.2,21.2,22,20.9,20.3,20.6,20.4,20.4,20.4,20.4,20.4
Denmark,14,13.8,14.1,12.3,12.2,12,12.4,12.6,12.1,12.1,12.5,12.2,12.1,11.9,12,11.9,12.3,12.3,12.9,12.3,12.4,12.4,12.1,11.9,11.6,11.9,11.9,11.9,11.8,11.7,11.6,11.6
Djibouti,48.1,47.6,47.5,47.4,47.5,47.7,47.7,47.6,47.5,47.4,47.3,47.1,46.8,46.5,46.1,45.8,45.4,45,44.6,44.4,44,43.6,43.3,43.1,42.5,41.9,41.8,41.7,41.6,41.5,41.4,41.3
Dominican Republic,47.2,47.5,46,43.9,46.7,50,51.3,52.1,53.8,50.3,51.5,52.9,53.6,52.2,53.9,54.1,53.1,55.2,56.9,56.9,56.8,56.1,54.7,55.8,54,53.9,53.6,53.6,53.3,53.2,53,52.9
Ecuador,38.8,42.1,40.8,40.5,40.1,41.8,40.6,39.9,39.2,39.5,37.7,39.6,37.8,37.8,37.7,36.9,39.9,40.4,39.3,39.6,40.9,41.2,39.5,37.5,38.8,42.2,42.4,42.4,42.5,42.5,42.4,42.3
Egypt,43.3,43.4,42.7,41.8,41.9,39.6,39,40.5,39.6,39.4,39.2,41.6,41.8,41.7,37.8,36.3,38.6,37.7,36.9,36.3,36.8,36,36.5,36.7,34.6,30,29.9,29.8,29.8,29.7,29.7,29.6
El Salvador,37.4,37.6,37.2,41.2,39.9,39.7,39.3,37.6,35.3,39.3,39.3,40.5,37.4,34.8,38.8,35.2,36.4,35.4,38.5,36.6,37,37.1,36.8,35.1,35.5,34.5,34.5,34.4,34.2,34.1,33.9,33.8
Equatorial Guinea,62.6,61.7,59.3,57.9,57.2,54.1,54.1,45.4,43.9,46.7,41.2,39.6,39,37.8,37.3,37,36.3,35.7,36,36.7,35.8,35.4,36,35.7,36.2,36.4,36.1,36.1,36.1,36.1,36.1,36.1
Eritrea,57.9,59.2,56.9,55.6,54.8,52.7,52.2,53.7,53.4,51,50.5,50.8,50.5,50,52.5,52.9,52.7,51.7,50.7,51.5,50.6,50.6,50.3,49.9,49.5,49.1,49.1,49,49,48.9,48.9,48.8
Estonia,12.7,9.33,10.9,11.4,11.9,12.8,10.6,11.3,11.2,9.83,10.3,9.23,11.2,14.1,11,11.5,12.7,10.7,11.6,11.8,12.3,12.5,12.4,12.4,12,12.2,12.5,12.5,12.4,12.4,12.4,12.4
Ethiopia,93.1,93.6,93.6,92.9,91.2,91,91.1,90.5,90.4,91.7,91.3,90.8,90.6,90.9,90.7,90.8,90.4,90.2,89.8,89,88.6,88.5,88,87.5,87.1,86.8,86.8,86.7,86.6,86.5,86.5,86.4
Fiji,41.6,41.2,40.8,40.2,40.4,40,40.6,41,40.2,40.5,40.7,40.4,40.5,39.6,40.2,40.4,40.9,41.1,41.5,41.3,41,40.8,40,39.9,39.2,39,39,38.9,38.9,38.8,38.7,38.7
Finland,23,24.1,24.6,24.9,20.4,21.6,20.8,19.8,17.6,17.7,16.7,16.5,16.5,16.3,16.6,17,16.6,16.7,18,17.6,17.7,18,17.9,18.5,18.8,18.4,18.4,18.3,18.2,18.1,18,18
France,17.4,17.3,16.5,16.6,16,15.8,15.5,15.2,14.8,14,13.3,13.3,14.4,13.8,13.9,14.5,14.2,13.5,14.3,15,15.1,14.9,14.6,14.8,14.8,15,14.8,14.8,14.7,14.7,14.6,14.6
Gabon,39.1,39,39,38.6,38.2,37.8,37.6,37.4,37.3,31.9,31.9,31.8,31.6,31.4,31.1,31.2,30.8,30.8,31,30.4,30,29.8,29.6,29.5,29.6,29.6,29.7,29.7,29.7,29.6,29.6,29.6
Gambia,70,69.7,69.7,69.7,70.5,70.7,70,70,70.3,70,69.9,69.6,70.2,70.5,70.3,69.4,69,69.7,69.6,69.7,68.1,68.4,67.8,66.8,66.9,65.9,65.9,65.8,65.8,65.7,65.7,65.6
Georgia,41.2,34.6,42.7,53.1,59.5,61.9,61.1,56.4,56.4,61.8,64.6,64.9,66.2,67.1,65.6,67.4,68,63.4,63.8,62.6,61.4,60.2,61.3,59.7,57,58.7,59.5,59.6,59.7,59.9,60.1,60.1
Germany,10.9,11.5,11.8,12.3,12.4,12.6,13,13.1,13.1,13.3,13.2,13.4,13.9,14.8,14.8,14.6,14.3,14,14.3,14.3,14.4,14.4,13.9,13.6,13.4,12.9,12.9,12.8,12.7,12.7,12.7,12.6
Ghana,78.7,78.3,78.4,78.3,78.1,78.1,77.4,77.1,79.3,79,78.8,78.5,78.4,78.3,78,75.1,74.5,74.5,74.2,73.4,66.5,65.8,65.2,64.5,64.1,63.7,63.6,63.5,63.4,63.3,63.2,63.1
Greece,47.6,48.2,47.7,47.6,47.4,46.9,46.9,44.9,43.8,43.7,41.9,41.1,40.7,39.1,38.7,38.9,38.4,37.9,38.5,38.8,39.6,40.3,40.6,40,38.9,37.5,37.1,36.8,36.4,36.1,35.8,35.4
Guatemala,68,67.9,67.6,67.3,67,66.8,66.7,66.3,66.1,65.7,65.6,65.5,43.3,43.4,43.1,43.2,42.6,42.2,41.9,42,41.4,40.7,40.1,36.7,35.4,32.6,32.7,32.6,32.5,32.4,32.2,32.1
Guinea,88.1,87.6,87.9,87.9,87.9,87.8,87.9,88,87.7,87.8,87.8,87.7,87.4,87.5,87.5,87.8,88,87.9,87.7,87.8,87.7,87.1,86.5,86.4,86.4,86.3,86.3,86.2,86.2,86.1,86.1,86
Guinea-Bissau,64.4,62.5,64.2,64.1,63.7,63.5,62.1,66,66.7,60,58.5,59.9,60,59.9,60.4,59.5,59.5,60.3,59.3,59.5,58.9,59,57.8,57.1,57.8,58.1,58.1,58.1,58,58,57.9,57.9
Guyana,45.3,43.5,45,44.4,42.3,42.1,41.4,40.3,40.1,39.8,39.7,39.5,39.3,39.1,38.1,37.4,37.3,37.3,37.1,37.1,37.1,37.2,36.7,36.3,36.4,36.8,37.7,37.5,37.3,40.6,39.2,36.7
Haiti,85.6,85.7,85.7,85.8,86,86.2,86.1,86.2,86.1,86,86,86.1,86.1,86.2,86.2,86.1,86.1,86.1,86.1,86.2,86.3,86.3,86.3,86.3,86.3,86.4,86.3,86.4,86.3,86.3,86.2,86.1
Honduras,54.8,51,51.8,51.3,51.2,54.5,53.6,51.6,51.6,52.7,51.8,53.9,53.3,52.8,51.3,52.4,51.6,51.1,52,54,56.8,56.7,54,47.9,48.8,45,45,44.8,44.6,44.5,44.3,44.1
Hungary,24,26.1,24.1,24.1,24.4,22,21.4,19.6,19.4,19.1,18.3,16.9,16.8,17.9,17,15.8,15.2,15.3,15.6,15.3,15.3,14.4,13.9,13.7,13.3,12.9,13.3,13.3,13.3,13.2,13.2,13.2
Iceland,26.8,26.2,26,26,26.4,25.1,22.7,24.8,24,23.4,23.5,24,18.7,17.7,20.3,20.7,18.8,17.1,16.7,16.5,16.3,15.9,16.5,16.9,16.9,16,15.9,15.7,15.6,15.5,15.4,15.3
India,83.9,83.7,83.5,82.8,83.6,83,83.1,82.9,82.7,82.5,87,87,86.6,85.9,85.1,84.3,83.4,83.3,82.9,82,80.2,80,79.5,79.1,78.7,78.1,78.1,78,77.9,77.8,77.8,77.7
Indonesia,64.3,64,63.9,62.9,61.6,60.3,59.6,60.5,61.2,61.2,60.8,60.7,62.4,60.9,59.3,58.8,58.2,58.7,57.9,57,53.7,50.8,49.5,49,46.4,46.8,46.6,46.6,46.5,46.4,46.3,46.3
Iran,48,47.6,47.5,47.5,47.4,46.8,50,49.6,49.5,49.2,48.9,48.8,48.1,47.7,47.5,46.9,46.4,45.6,44.6,43.6,44.2,44.5,44.5,44.2,44.2,45.1,45.2,45.2,45.1,45.1,45,44.9
Iraq,53,49.1,48.2,47.2,47.4,47.1,45.5,43.9,43.2,43.7,43.5,43.7,46.7,43.2,43,42.4,42.3,41.7,41.4,41.1,40.7,39.9,39.7,39.8,39.2,38.4,38.2,38.1,38,37.9,37.8,37.7
Ireland,30.2,31.2,30.5,30.1,29.5,27.9,28,27.4,26.1,26,25.4,25.5,24.9,25.3,24.4,23.2,24.3,25.2,26.1,24.9,24.2,24.3,25,25.2,24.7,24.1,23.6,23.4,23.3,23.2,23.1,23
Israel,17.8,17.4,17.7,17.1,16.6,17.3,17.2,17.1,17,16.2,15.9,16,16.5,15.8,16.3,16.1,15.6,15.9,16.4,16.4,16,15.4,14.9,14.8,15.3,20.7,20.6,20.6,20.6,20.5,20.5,20.5
Italy,30.6,31.1,30.9,31.1,31.8,32,31.9,32,31.6,31.8,31.7,31.3,31.3,31.7,30.7,30.3,30.2,29.6,29.4,29.9,29.7,29.6,29.6,29.2,28.7,28.2,27.9,27.8,27.7,27.6,27.5,27.5
Jamaica,47.5,47.3,45.5,45.4,44.6,44.4,44.8,45.4,45,44.9,44.3,43.1,43.5,42.1,41.3,42.3,40.7,44.6,45.7,45.8,45.8,46.7,46.7,46.8,46.9,46.9,46.9,46.8,46.8,46.7,46.6,46.5
Japan,20.7,20,19.3,19,18.8,18.5,18.5,18.2,18.4,18.1,17.8,17.6,17.5,17.5,17.3,16.6,16.3,16.1,16,15.8,15.4,12.6,12.5,12.4,12.2,11.7,12.1,11.8,11.8,11.7,11.7,11.6
Jordan,22.2,20.9,21.9,22,21.8,21.8,21.5,21.5,21.3,21,21.9,21.1,19.6,19.5,19.4,18.1,18.3,17.9,18.6,18.6,17.7,18.2,18.1,18,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8
Kazakhstan,40.4,30.8,32.3,31.1,37.2,42,42.3,38.8,37.6,35.9,37.8,35.6,35.9,35.3,33.7,34,33.7,32.2,32.3,31.8,31.8,31.5,31.2,27.1,28.3,27.7,27.7,27.6,27.6,27.7,28,28
Kenya,56.7,56.2,55.4,55.2,54.5,55,54.7,54.3,53.7,53.6,53.4,53.6,53.3,53.2,53.1,54.1,53.5,53.1,52.6,51.7,51.2,50.8,50,49.2,48.4,47.7,47.5,47.4,47.2,47,46.9,46.7
Kuwait,3.84,2.02,2.23,3.79,3.85,3.84,3.79,3.72,3.79,3.67,3.7,3.63,3.41,3.46,3.45,3.46,3.45,3.48,3.61,3.5,3.26,3.27,3.36,3.33,3.32,3.23,3.27,3.27,3.27,3.27,3.26,3.26
Kyrgyz Republic,46.1,42.8,47.7,49,57.8,64,62.1,58.1,57.2,54.7,55.8,56.5,52.5,51.3,51.3,49.4,51,47.7,43.3,41.2,40.4,40.9,47.1,46.4,43.8,42.1,42.1,42.2,42.7,42.6,42.4,42.7
Lao,87.3,86.2,86.7,86.1,85.7,85.9,85.5,84.7,83.9,86.9,86.5,85.9,85.3,85.5,84.5,83.1,82.3,81.4,81.1,79.6,78.5,80,79.9,79.5,78.9,77.7,77.7,77.6,77.5,77.4,77.4,77.3
Latvia,18.8,11.6,14.4,16.8,15.8,16.5,20.6,18.6,18.3,16.2,17.2,16.1,16.1,14.3,13.1,13.3,13,13,14.6,13.8,13.7,13.9,13.9,14.4,15.8,16,16.4,16.5,16.4,16.3,16.3,16.3
Lebanon,47.6,48.3,47.3,46.9,46.6,46.2,46.1,46.1,45.9,45.5,45.3,45.1,45,43.9,45.2,45.1,44,43.5,42.9,42.4,43.3,44,44,44.4,44.4,43.1,42.6,42.5,42.5,42.4,42.3,42.3
Lesotho,71.2,70.8,70.5,70.4,70,69.8,69.3,69.1,69,68.9,68.4,68.1,68,67.5,67.3,66.9,66.5,65.9,65.9,65.6,64.8,64.5,64.1,63.8,63.4,63.2,63.2,63.1,63.1,63,62.9,62.9
Liberia,73.2,74.7,77.4,79.2,80.4,80.6,81.3,76.1,74.4,73.1,72.3,72.4,73.1,74.2,74.1,73.4,73.3,72.8,72.6,72.1,71.3,70.7,70.1,69.8,70.2,70.2,70.1,70,69.9,69.9,69.8,69.7
Libya,40.9,41.3,41.3,41,41.5,40.5,40.3,40.1,40.3,40.1,40.1,40.1,39.2,39.2,38.6,38.5,38.2,38.2,38,37.5,47,38.2,41.5,44.2,40.5,40.1,39.7,39.5,39.4,39.2,39,39
Lithuania,19.9,15.9,17.1,18.4,21.1,22.5,22.9,22.2,23.6,22.8,24.6,23.7,23.9,21.9,19.4,19.1,17.4,14.4,14.9,13.2,12.6,13.3,14,14.1,14.6,15.3,15.8,15.8,15.8,15.7,15.7,15.7
Luxembourg,10.8,10.3,11.4,10.6,11.8,10.8,9.95,10.9,9.55,10.8,8.22,9.58,8.43,9.2,8.75,8.94,8.19,6.6,10.2,9.27,9.58,9.55,9.54,9.94,10.7,11.2,11.2,11.1,11,10.9,10.8,10.7
"Macedonia, FYR",23.8,23,23.5,26.9,27.3,28.1,26,26.8,27.5,30.8,29.4,31,30,31.5,31.6,31,31.9,32.5,31.3,30.9,30.3,29.9,30.3,30.1,29.9,28.1,25.9,26,26.1,26.1,26.1,26.2
Madagascar,85.1,85.3,85.2,80.9,81.2,81.5,82.3,82,81.8,81.5,81.2,81.7,82,89,88.8,88.6,88.2,87.9,88.1,88.2,86.1,86.1,87.3,87.2,87,87,87,87,86.9,86.9,86.8,86.8
Malawi,64,63.3,64.2,63.1,63.7,63,62.2,61.5,61.4,60.9,60.9,61,60.8,60.5,60.2,59.8,59.1,58.6,58.2,57.9,57.2,57.1,56.9,56.5,56.1,55.8,55.7,55.7,55.6,55.5,55.5,55.4
Malaysia,34.8,29.2,28.8,28.2,27.5,27.5,25.3,27.5,25.7,27,25.4,23.6,24.5,26.6,26.2,27.9,27.5,27.8,27.2,27.3,25.2,26.4,26.6,24.8,25.5,25.1,25.1,25,25,25,25,25
Maldives,69.2,68.9,68.5,68,64.5,77.1,76.1,74.9,74.2,74.1,30.9,30.6,30,28.2,28.7,28.5,23.3,22.4,22.8,22.5,22.1,22,21.9,21.6,21.7,21.7,21.6,21.6,21.5,21.5,21.5,21.5
Mali,89.2,88.8,89.1,88.8,87.4,87.3,87.1,86.6,86.5,86.2,86.4,85.8,85.3,85,85.3,85,88.4,88.3,88.3,88.1,87.8,88,87.8,87.8,86.2,85.1,84.8,84.7,84.7,84.6,84.5,84.4
Malta,18.8,18.4,18.3,18.1,17.8,17.7,17.1,16.6,16.2,15.8,16.2,19.7,17.3,18.7,17.2,17.5,17.7,17.5,17.5,18.7,17.5,17.7,18.5,18.2,18.3,18.3,18.1,18,17.8,17.7,17.6,17.6
Mauritania,54.5,54.4,54.4,53.9,54,53.1,52.3,52.6,52.8,52.7,52.4,52.1,52.3,51.6,50.2,49.4,48.2,48,47.7,47.5,47.9,46.9,46.6,45.8,45.6,45.5,45.4,45.3,45.2,45.2,45.1,45
Mauritius,34,33.5,33.8,33.7,33.4,23.8,23.5,23.2,23.2,22.6,22.7,22.6,22.2,22.1,21.2,21,22.2,21.6,21.9,22.1,21.7,22.6,24.4,24.1,23.9,23.8,23.7,23.7,23.6,23.6,23.6,23.5
Mexico,47.3,48.9,46.3,47.5,41.9,41,41.1,39,38.4,36.5,37,37.1,36.8,36.4,35.7,34.6,34,33,33.8,32.9,33.1,32.1,32.5,31.9,31.6,31.1,31.1,31,31,31,30.9,30.8
Moldova,30.2,30,27.8,20,30.8,29.4,32.2,31.5,34.4,35.1,34.8,35.3,33.8,37.4,37.9,37.2,35.3,36.7,33.7,37.4,36.8,34.7,37.3,36,36.2,37.5,37.4,37.3,37.4,37.4,37.4,37.5
Mongolia,61.8,59.2,61.4,60.6,57.9,58.3,58.1,59.6,59.3,60.3,63.7,64.6,62.9,72.3,69.8,67.1,65.7,65.1,66.1,61.3,58.8,54.2,53.2,53.1,52.9,50.8,50.8,50.8,50.7,50.6,50.6,50.5
Montenegro,25.6,21.5,19.2,33.5,32.8,45.9,36.5,36.9,34,39.6,36.3,36.6,36.6,37,36.9,30.9,30.2,30.8,28.2,27.7,20.6,22.6,25.3,25.1,25.4,25.3,25.6,25.5,25.5,25.4,25.6,25.6
Morocco,52.8,52.7,52.6,51.8,53.3,53.1,52.7,52.1,55,60,59.3,58.6,58.6,59.4,59.3,51.7,50.1,51.5,51.7,51.2,51.5,51.2,50.9,50.6,50.2,49.9,49.8,49.7,49.6,49.5,49.4,49.3
Mozambique,89.1,88.5,89,88.3,88.3,88.4,87.4,86.6,85.8,85,84.7,84.5,84.3,84,83.6,83.5,83.1,83,82.9,82.5,82,81.5,81,80.5,80.3,80,80,80,79.9,79.8,79.8,79.7
